101	3103	1
101	14620	1
101	7547	1
101	12544	1
101	2951	1
101	3484	1
101	16342	1
101	3606	1
101	16458	1
101	7477	1
102	10354	1
102	7295	1
102	4851	1
102	581	1
102	15746	1
102	13360	1
102	6408	1
102	14395	1
102	3716	1
102	12324	1
102	165	1
102	11324	1
102	3960	1
102	9051	1
102	5225	1
102	8488	1
102	255	1
102	243	1
102	16500	1
102	426	1
102	2723	1
102	8294	1
102	5693	1
102	59	1
103	211	1
103	172	1
103	419	1
103	317	1
103	964	1
103	271	1
103	60	1
103	16911	1
103	249	1
103	170	1
103	2815	1
103	5153	1
103	885	1
103	344	1
104	251	1
104	475	1
104	17481	1
104	9304	1
104	9647	1
104	73	1
104	383	1
104	144	1
104	78	1
104	14912	1
104	8349	1
104	263	1
104	300	1
104	15838	1
104	488	1
104	93	1
104	85	1
104	112	1
104	92	1
104	95	1
104	15889	1
104	17564	1
104	302	1
104	237	1
104	366	1
104	153	1
104	688	1
104	61	1
104	6997	1
104	76	1
104	127	1
104	146	1
104	7357	1
104	337	1
104	14445	1
104	8970	1
104	79	1
104	9505	1
104	72	1
104	235	1
105	61	1
105	11057	1
105	1072	1
105	6814	1
105	112	1
105	8346	1
105	111	1
105	4251	1
105	611	1
105	9579	1
105	11673	1
105	113	1
105	11675	1
105	2777	1
105	11672	1
105	8348	1
105	12873	1
105	9801	1
105	128	1
105	13254	1
106	12409	1
106	9586	1
106	61	1
106	4520	1
106	1671	1
106	12088	1
106	3942	1
106	5842	1
106	6257	1
106	5555	1
106	2224	1
106	4478	1
106	6020	1
106	4434	1
106	9763	1
107	470	1
107	14483	1
107	62	1
107	14058	1
107	1241	1
107	3389	1
107	1443	1
107	1505	1
107	3916	1
108	18233	1
108	212	1
108	1182	1
108	7103	1
108	157	1
108	195	1
108	2963	1
108	17969	1
108	63	1
108	17987	1
109	11430	1
109	1904	1
109	12468	1
109	11672	1
109	3572	1
109	5196	1
109	10791	1
109	16637	1
109	4958	1
109	12873	1
109	11732	1
109	17934	1
109	6568	1
109	2887	1
109	16995	1
109	157	1
109	11730	1
109	11731	1
109	6964	1
109	7221	1
109	12675	1
109	1458	1
109	11429	1
109	11437	1
109	15585	1
109	5796	1
109	12372	1
109	7357	1
109	3054	1
109	11428	1
109	11480	1
109	7720	1
109	11255	1
109	15300	1
109	65	1
109	14301	1
109	4685	1
109	13254	1
109	6779	1
109	11435	1
109	200	1
109	265	1
109	6814	1
109	11320	1
110	331	1
110	240	1
110	1350	1
110	641	1
110	2552	1
110	1855	1
110	99	1
110	475	1
110	12065	1
110	366	1
110	15686	1
110	2329	1
110	2976	1
110	2308	1
110	1296	1
110	1039	1
110	333	1
110	816	1
110	684	1
110	76	1
110	4556	1
110	428	1
110	857	1
110	1994	1
110	9002	1
110	401	1
110	564	1
110	550	1
110	293	1
110	703	1
110	919	1
110	419	1
111	546	1
111	346	1
111	544	1
111	635	1
111	543	1
111	452	1
111	443	1
111	532	1
111	636	1
111	326	1
111	396	1
111	550	1
111	348	1
111	387	1
111	193	1
111	386	1
111	342	1
111	354	1
111	440	1
111	412	1
111	467	1
111	67	1
111	328	1
111	1509	1
111	429	1
111	1386	1
111	330	1
111	414	1
111	1612	1
111	349	1
111	393	1
111	719	1
111	238	1
111	312	1
111	191	1
111	1325	1
111	382	1
111	442	1
112	18379	1
112	68	1
112	4232	1
112	393	1
112	6805	1
112	5372	1
112	6962	1
112	4251	1
112	2088	1
113	16443	1
113	111	1
113	6506	1
113	16351	1
113	3345	1
113	1786	1
113	9252	1
113	8998	1
113	3046	1
113	8087	1
113	10038	1
113	13987	1
113	10143	1
113	8388	1
113	2184	1
113	69	1
113	4602	1
113	10039	1
114	5072	1
114	3739	1
114	1562	1
114	4251	1
114	6020	1
114	2517	1
114	72	1
114	13330	1
114	10477	1
114	7174	1
114	69	1
115	13310	1
115	16620	1
115	17804	1
115	14006	1
115	929	1
115	9927	1
115	6792	1
115	1010	1
115	8047	1
115	11431	1
115	10477	1
115	2266	1
115	11532	1
115	16177	1
115	2942	1
115	1608	1
115	16185	1
115	782	1
115	12504	1
115	11433	1
115	13254	1
115	889	1
115	12873	1
115	258	1
116	2683	1
116	556	1
116	5293	1
116	6299	1
116	11326	1
116	69	1
116	1271	1
116	9921	1
116	409	1
116	12741	1
116	798	1
116	12719	1
117	18435	1
117	7582	1
117	2803	1
117	9821	1
117	11466	1
117	9622	1
117	10138	1
117	69	1
117	14504	1
117	14507	1
117	14811	1
117	2463	1
117	1067	1
117	8962	1
117	14883	1
117	18433	1
118	7687	1
118	15538	1
118	18410	1
118	12290	1
118	4072	1
118	8688	1
118	16761	1
118	11067	1
118	17992	1
118	17923	1
118	3175	1
118	18405	1
118	8824	1
118	15440	1
118	17145	1
118	907	1
118	13630	1
118	18080	1
118	18374	1
118	1878	1
118	14753	1
118	13890	1
118	14972	1
118	15134	1
118	14174	1
118	14152	1
118	11181	1
118	14907	1
118	11182	1
118	15642	1
118	16474	1
118	8150	1
118	15716	1
118	16291	1
118	1445	1
118	15251	1
118	18274	1
118	12940	1
118	12599	1
118	11416	1
118	14192	1
118	5844	1
118	18170	1
118	5796	1
118	14954	1
118	10196	1
118	14541	1
118	17898	1
118	2003	1
118	18149	1
118	13598	1
118	14545	1
118	10331	1
118	11355	1
118	15598	1
118	13896	1
118	291	1
118	8823	1
118	18275	1
118	10972	1
118	9211	1
118	11748	1
118	13505	1
118	18245	1
118	15246	1
118	18407	1
118	1895	1
118	10602	1
118	16443	1
118	18173	1
118	16118	1
118	15275	1
118	18168	1
118	15110	1
118	16866	1
118	18422	1
118	11033	1
118	14002	1
118	18006	1
118	18116	1
118	13084	1
118	16898	1
118	11609	1
118	13436	1
118	6151	1
118	16082	1
118	315	1
118	15941	1
118	16219	1
118	2008	1
118	11432	1
118	7735	1
118	18172	1
118	15187	1
118	69	1
118	17540	1
118	18143	1
118	15597	1
118	11940	1
118	2004	1
118	15479	1
118	18326	1
118	18323	1
118	16629	1
118	3894	1
118	170	1
118	12329	1
118	14857	1
118	18419	1
118	14341	1
118	17412	1
118	7967	1
118	14613	1
118	18375	1
118	13811	1
118	13480	1
118	15753	1
118	18268	1
118	4748	1
118	16138	1
118	15194	1
118	16860	1
118	14616	1
118	9304	1
118	5142	1
118	15692	1
118	18371	1
118	4197	1
118	16530	1
118	14622	1
118	5807	1
118	9790	1
118	10178	1
118	1067	1
118	322	1
118	18066	1
118	18067	1
118	14418	1
118	16415	1
118	14768	1
118	13254	1
118	17395	1
118	13783	1
118	13814	1
118	3471	1
118	12742	1
118	14754	1
118	8686	1
118	14185	1
118	17955	1
119	11403	1
119	203	1
119	5282	1
119	3341	1
119	2803	1
119	8726	1
119	6020	1
119	16121	1
119	4832	1
119	12250	1
119	9003	1
119	8391	1
119	13750	1
119	11077	1
119	4316	1
119	13737	1
119	13971	1
119	11978	1
119	15518	1
119	3853	1
119	16531	1
119	69	1
119	15522	1
120	69	1
120	13739	1
120	7072	1
120	13799	1
120	10016	1
120	10214	1
120	11702	1
120	14312	1
120	13254	1
121	10154	1
121	1533	1
121	16319	1
121	11381	1
121	16932	1
121	1942	1
121	10892	1
121	11932	1
121	14442	1
121	3806	1
121	11576	1
121	7297	1
121	6152	1
121	11320	1
121	16672	1
121	5372	1
121	17995	1
121	737	1
121	2930	1
121	6964	1
121	70	1
121	9176	1
121	9516	1
121	7714	1
121	12221	1
121	6967	1
121	16118	1
121	9426	1
121	16751	1
121	10791	1
121	1520	1
121	816	1
121	1421	1
121	4381	1
121	14742	1
121	700	1
121	16022	1
121	667	1
121	18413	1
121	8886	1
121	15686	1
121	16128	1
121	9348	1
121	13973	1
121	4485	1
121	17069	1
121	15325	1
121	8047	1
121	6800	1
121	15585	1
121	1458	1
121	18424	1
121	17415	1
121	157	1
121	6814	1
121	15493	1
121	11472	1
121	10821	1
121	15143	1
121	7858	1
121	130	1
121	5050	1
121	6719	1
121	17282	1
121	17943	1
121	16491	1
121	16936	1
122	2313	1
122	2952	1
122	9843	1
122	271	1
122	17371	1
122	233	1
122	71	1
122	6429	1
122	220	1
122	4506	1
122	5747	1
122	2312	1
122	10510	1
122	10332	1
123	16260	1
123	9177	1
123	16587	1
123	17878	1
123	11324	1
123	7013	1
123	14312	1
123	13738	1
123	12085	1
123	16766	1
123	15151	1
123	72	1
123	15585	1
123	14496	1
124	7072	1
124	74	1
124	18400	1
124	16752	1
124	786	1
124	16298	1
124	3999	1
124	15585	1
124	17887	1
124	18143	1
124	13254	1
124	11040	1
124	10791	1
124	1044	1
124	15445	1
124	17435	1
124	5249	1
124	18331	1
124	18399	1
124	16936	1
124	15820	1
124	17754	1
124	17455	1
124	4224	1
124	16072	1
124	17509	1
124	9821	1
124	9480	1
124	4225	1
124	8347	1
124	10318	1
124	17540	1
124	642	1
124	4800	1
124	18268	1
125	1481	1
125	1749	1
125	75	1
125	5249	1
125	2667	1
125	6801	1
125	3790	1
125	16751	1
125	2574	1
125	4198	1
125	10791	1
125	17746	1
125	4485	1
125	15667	1
125	6814	1
125	5050	1
126	77	1
126	352	1
126	3350	1
126	1904	1
126	17439	1
126	551	1
126	697	1
126	664	1
126	552	1
126	200	1
126	4247	1
126	17735	1
126	7028	1
126	122	1
126	17736	1
126	3997	1
127	17887	1
127	18167	1
127	18035	1
127	15537	1
127	12864	1
127	8975	1
127	17336	1
127	17743	1
127	17196	1
127	17674	1
127	18110	1
127	18160	1
127	16720	1
127	17257	1
127	17119	1
127	18053	1
127	17959	1
127	13198	1
127	17027	1
127	17794	1
127	13687	1
127	6413	1
127	11852	1
127	11855	1
127	18031	1
127	7198	1
127	17530	1
127	11684	1
127	17892	1
127	18421	1
127	11854	1
127	17985	1
127	18324	1
127	18333	1
127	15493	1
127	12516	1
127	11681	1
127	12031	1
127	14923	1
127	18143	1
127	17662	1
127	16936	1
127	12975	1
127	12458	1
127	9230	1
127	18263	1
127	17809	1
127	9715	1
127	12386	1
127	16416	1
127	16965	1
127	15993	1
127	15976	1
127	13359	1
127	82	1
127	15844	1
127	17645	1
127	5516	1
127	17255	1
127	15716	1
127	16695	1
127	12371	1
127	15236	1
127	12624	1
127	1402	1
127	17480	1
127	14762	1
127	16719	1
127	17946	1
127	17256	1
127	15591	1
127	17886	1
127	2817	1
127	15599	1
127	18428	1
127	15767	1
127	15556	1
127	17931	1
127	16022	1
127	7874	1
127	18457	1
127	15686	1
127	12976	1
127	17692	1
127	16953	1
127	3436	1
127	17803	1
127	16839	1
127	15540	1
127	11998	1
127	17379	1
127	18300	1
127	15023	1
127	11864	1
127	8578	1
127	9356	1
127	18400	1
127	17536	1
127	77	1
127	17526	1
127	17078	1
127	14757	1
128	6629	1
128	5269	1
128	5198	1
128	5181	1
128	16350	1
128	77	1
128	16062	1
128	6244	1
128	3339	1
128	11443	1
129	271	1
129	10174	1
129	791	1
129	97	1
129	185	1
129	10915	1
129	1125	1
129	13338	1
129	792	1
129	1519	1
129	1749	1
129	419	1
129	229	1
129	2385	1
129	78	1
129	10370	1
130	10190	1
130	78	1
130	17505	1
130	7776	1
130	4520	1
130	591	1
130	8774	1
130	8801	1
130	1094	1
131	15513	1
131	8824	1
131	17282	1
131	757	1
131	1835	1
131	13777	1
131	78	1
131	12981	1
131	13778	1
132	14309	1
132	13818	1
132	14278	1
132	10662	1
132	228	1
132	15196	1
132	195	1
132	78	1
132	18412	1
133	1770	1
133	16367	1
133	16324	1
133	5447	1
133	4985	1
133	16365	1
133	16366	1
133	80	1
133	16363	1
133	12112	1
133	868	1
133	10208	1
133	1347	1
133	333	1
133	8097	1
134	9089	1
134	4231	1
134	818	1
134	8641	1
134	832	1
134	80	1
134	3992	1
134	6964	1
134	8774	1
134	1655	1
134	8640	1
134	6541	1
135	15885	1
135	1599	1
135	3351	1
135	16262	1
135	81	1
135	11403	1
135	16952	1
135	1868	1
135	11614	1
136	7006	1
136	5826	1
136	5230	1
136	7127	1
136	6098	1
136	81	1
136	6155	1
136	8824	1
136	9869	1
137	81	1
137	1671	1
137	3025	1
137	6204	1
137	5905	1
137	8305	1
137	2012	1
137	7141	1
137	1835	1
138	1199	1
138	12742	1
138	10892	1
138	7092	1
138	8826	1
138	82	1
138	209	1
138	11882	1
138	9505	1
138	1238	1
139	5434	1
139	5646	1
139	3205	1
139	3170	1
139	3638	1
139	6068	1
139	15020	1
139	83	1
139	3682	1
139	5714	1
139	5410	1
139	12874	1
139	13631	1
139	14845	1
139	3710	1
139	4538	1
139	15862	1
139	8647	1
139	6485	1
139	6878	1
139	12231	1
139	5229	1
139	6337	1
139	4190	1
139	5973	1
139	7692	1
139	6020	1
139	12378	1
139	3759	1
139	17314	1
139	3960	1
139	9093	1
139	15838	1
139	5346	1
139	12689	1
139	14824	1
139	17151	1
139	11103	1
139	12557	1
139	2999	1
139	8778	1
139	6633	1
139	13222	1
139	16514	1
139	3329	1
139	3276	1
139	4010	1
139	8466	1
140	10227	1
140	10698	1
140	5044	1
140	6412	1
140	4434	1
140	10767	1
140	11041	1
140	10500	1
140	9899	1
140	4937	1
140	4951	1
140	10291	1
140	4520	1
140	10370	1
140	3209	1
140	7040	1
140	9422	1
140	10899	1
140	5991	1
140	10507	1
140	6121	1
140	11475	1
140	83	1
140	5529	1
140	10449	1
140	6023	1
140	13091	1
140	3114	1
140	5744	1
140	9874	1
140	16548	1
140	739	1
140	9773	1
140	8653	1
140	10170	1
140	16831	1
140	10258	1
140	6600	1
140	14802	1
140	9772	1
140	12928	1
140	10678	1
140	3302	1
140	7203	1
140	6110	1
140	10807	1
141	4890	1
141	10706	1
141	5283	1
141	83	1
141	10131	1
141	7967	1
141	1786	1
141	10314	1
141	14190	1
141	12554	1
142	7212	1
142	83	1
142	380	1
142	6748	1
142	4960	1
142	4787	1
142	13590	1
142	2589	1
142	10484	1
142	7191	1
143	10331	1
143	83	1
143	11347	1
143	2651	1
143	9087	1
143	11663	1
143	11299	1
143	6527	1
143	8826	1
143	11300	1
143	1595	1
143	9250	1
143	7296	1
144	7208	1
144	3943	1
144	486	1
144	83	1
144	579	1
144	15697	1
144	422	1
144	15289	1
144	3949	1
144	2452	1
145	3541	1
145	7542	1
145	11115	1
145	13310	1
145	16995	1
145	9751	1
145	18336	1
145	9912	1
145	3117	1
145	83	1
145	4580	1
145	1045	1
145	11507	1
145	3064	1
145	10791	1
145	6653	1
145	450	1
145	470	1
145	16672	1
145	880	1
145	3115	1
145	4885	1
145	8607	1
145	3893	1
145	4800	1
145	11057	1
145	1453	1
145	11907	1
145	3090	1
145	14442	1
145	10477	1
146	83	1
146	5694	1
146	6181	1
146	6790	1
146	6250	1
146	10788	1
146	8971	1
146	6029	1
146	6283	1
146	6284	1
147	16258	1
147	13467	1
147	7311	1
147	15944	1
147	4062	1
147	2395	1
147	4467	1
147	83	1
147	5868	1
147	9672	1
147	1190	1
148	1436	1
148	3702	1
148	482	1
148	4399	1
148	4742	1
148	12339	1
148	935	1
148	998	1
148	6043	1
148	2568	1
148	2559	1
148	83	1
148	6547	1
148	7092	1
148	4160	1
149	18246	1
149	17692	1
149	18232	1
149	4002	1
149	18397	1
149	9083	1
149	11468	1
149	17577	1
149	7779	1
149	17259	1
149	18426	1
149	17979	1
149	18183	1
149	17320	1
149	18029	1
149	18219	1
149	16670	1
149	17717	1
149	16832	1
149	17771	1
149	17312	1
149	16542	1
149	15099	1
149	15695	1
149	18240	1
149	18257	1
149	17185	1
149	17497	1
149	17515	1
149	18373	1
149	18338	1
149	17560	1
149	18294	1
149	18035	1
149	18236	1
149	18092	1
149	18362	1
149	6362	1
149	18351	1
149	15807	1
149	16830	1
149	17162	1
149	17782	1
149	18350	1
149	16924	1
149	18295	1
149	18038	1
149	18237	1
149	18405	1
149	18248	1
149	15566	1
149	15805	1
149	18251	1
149	17263	1
149	16622	1
149	17228	1
149	18284	1
149	17491	1
149	18214	1
149	8600	1
149	17518	1
149	18002	1
149	83	1
149	16417	1
149	17631	1
149	6230	1
149	2876	1
149	18045	1
149	11277	1
149	17668	1
149	18452	1
150	84	1
150	6631	1
150	2176	1
150	978	1
150	9179	1
150	4486	1
150	982	1
150	780	1
150	16395	1
150	6977	1
151	15124	1
151	568	1
151	6794	1
151	8958	1
151	15721	1
151	5674	1
151	8665	1
151	4547	1
151	13216	1
151	2745	1
151	6399	1
151	84	1
151	4223	1
151	16494	1
151	13204	1
151	4173	1
151	15083	1
151	6688	1
151	6183	1
152	86	1
152	16169	1
152	2803	1
152	11381	1
152	6779	1
152	1072	1
152	9763	1
152	7938	1
152	707	1
152	2805	1
152	2665	1
152	108	1
153	16636	1
153	15677	1
153	1072	1
153	13134	1
153	9051	1
153	8948	1
153	17746	1
153	17431	1
153	17880	1
153	86	1
153	1562	1
153	233	1
153	16637	1
153	526	1
153	3196	1
153	7093	1
153	14311	1
153	4571	1
154	16177	1
154	11675	1
154	12873	1
154	212	1
154	764	1
154	177	1
154	12823	1
154	15595	1
154	202	1
154	3653	1
154	11673	1
154	2822	1
154	13254	1
154	11427	1
154	6513	1
154	336	1
154	13946	1
154	266	1
154	11672	1
154	87	1
155	7624	1
155	10228	1
155	9827	1
155	2202	1
155	3533	1
155	2081	1
155	2119	1
155	2395	1
155	8150	1
155	5066	1
155	87	1
155	13893	1
155	1721	1
155	2120	1
155	2195	1
155	9991	1
156	14800	1
156	88	1
156	18228	1
156	305	1
156	2641	1
156	2262	1
156	4771	1
156	13360	1
156	4383	1
156	15845	1
156	2565	1
156	1199	1
156	16500	1
156	233	1
156	11262	1
156	17758	1
156	7774	1
157	233	1
157	14002	1
157	14986	1
157	6152	1
157	13505	1
157	2803	1
157	158	1
157	11609	1
157	497	1
157	5250	1
157	16231	1
157	13480	1
157	15229	1
157	14801	1
157	4851	1
157	6846	1
157	15608	1
157	8686	1
157	89	1
157	17701	1
157	17146	1
157	11182	1
157	10196	1
157	15048	1
157	15703	1
157	17560	1
157	8824	1
157	18022	1
157	16292	1
157	6148	1
157	5807	1
157	3274	1
157	529	1
157	11181	1
157	8688	1
157	14891	1
157	15441	1
157	15616	1
158	16434	1
158	13088	1
158	676	1
158	11235	1
158	89	1
158	190	1
158	17632	1
158	6601	1
158	5625	1
158	2986	1
159	4559	1
159	239	1
159	7858	1
159	90	1
159	8278	1
159	2929	1
159	6716	1
159	5541	1
159	11123	1
159	7103	1
159	6619	1
159	7275	1
159	250	1
159	11383	1
160	244	1
160	5361	1
160	12175	1
160	4785	1
160	14680	1
160	5820	1
160	91	1
160	7614	1
160	6519	1
160	11298	1
160	11089	1
160	18311	1
160	12021	1
160	9571	1
160	9263	1
160	10927	1
161	6801	1
161	4383	1
161	7320	1
161	17878	1
161	3033	1
161	11675	1
161	4884	1
161	12112	1
161	6792	1
161	91	1
161	9304	1
161	1383	1
161	14429	1
161	109	1
161	2159	1
161	15595	1
161	6677	1
161	5218	1
161	10262	1
161	12504	1
161	1709	1
161	5610	1
161	6307	1
161	8346	1
161	1780	1
161	4496	1
161	4800	1
161	16183	1
161	8007	1
161	17415	1
161	1785	1
161	7293	1
161	1450	1
162	8347	1
162	8118	1
162	7471	1
162	7131	1
162	5148	1
162	10013	1
162	1632	1
162	9073	1
162	9147	1
162	92	1
162	11037	1
162	8351	1
162	8518	1
162	15334	1
162	12144	1
162	1844	1
162	12324	1
162	14445	1
162	16385	1
162	17758	1
162	4602	1
162	10016	1
162	17676	1
162	2949	1
163	5029	1
163	12386	1
163	7735	1
163	1145	1
163	2177	1
163	16035	1
163	17176	1
163	92	1
163	763	1
163	14808	1
163	17692	1
163	2496	1
163	16138	1
163	16578	1
163	4062	1
163	17607	1
163	17580	1
163	14878	1
163	10363	1
163	14788	1
163	465	1
163	17131	1
163	4555	1
163	15667	1
163	15229	1
163	18312	1
163	5796	1
163	1783	1
163	2998	1
163	17103	1
164	2236	1
164	4486	1
164	119	1
164	2237	1
164	453	1
164	1904	1
164	92	1
164	982	1
164	280	1
165	591	1
165	15779	1
165	17634	1
165	16154	1
165	16125	1
165	2825	1
165	16237	1
165	1357	1
165	343	1
166	6434	1
166	11537	1
166	95	1
166	7935	1
166	3386	1
166	8571	1
166	7042	1
166	1530	1
166	14504	1
166	7761	1
167	6792	1
167	343	1
167	5179	1
167	8047	1
167	5152	1
167	4864	1
167	12869	1
167	5786	1
167	9647	1
167	6568	1
167	9304	1
167	4298	1
168	7200	1
168	11332	1
168	15497	1
168	96	1
168	8750	1
168	599	1
168	8849	1
168	14567	1
168	5792	1
168	4882	1
168	7079	1
168	10196	1
168	10892	1
168	11914	1
168	5784	1
168	6309	1
168	1213	1
168	5872	1
168	2207	1
168	7574	1
168	3629	1
168	8826	1
168	9869	1
169	10318	1
169	8156	1
169	10331	1
169	12640	1
169	3389	1
169	10257	1
169	2861	1
169	12879	1
169	98	1
170	13198	1
170	16316	1
170	9177	1
170	15828	1
170	15672	1
170	16403	1
170	17421	1
170	14768	1
170	18238	1
170	100	1
170	13783	1
170	14185	1
170	16866	1
170	14614	1
170	15128	1
170	17509	1
170	16141	1
170	14613	1
170	14312	1
170	17701	1
170	12386	1
170	17534	1
170	15110	1
170	17169	1
170	16864	1
170	17745	1
170	17567	1
170	16143	1
170	7411	1
170	11299	1
170	13814	1
170	16813	1
170	11142	1
170	15682	1
170	10904	1
170	3894	1
170	16044	1
170	16025	1
170	17430	1
170	16472	1
170	11195	1
170	15771	1
170	13862	1
170	8888	1
170	16839	1
170	15127	1
170	16443	1
170	5618	1
170	16997	1
170	15229	1
170	15936	1
170	16850	1
170	17000	1
170	13419	1
170	17822	1
170	12305	1
170	17550	1
170	18343	1
170	16860	1
170	16478	1
170	11980	1
170	4564	1
170	10387	1
170	15908	1
170	15440	1
170	13804	1
170	16845	1
170	16290	1
170	15925	1
170	17457	1
170	15185	1
170	10196	1
170	13224	1
170	15380	1
170	10047	1
170	15773	1
170	17127	1
170	17579	1
170	15857	1
170	14002	1
170	16936	1
170	15703	1
170	16129	1
170	17179	1
170	16947	1
170	16145	1
170	11039	1
170	6863	1
170	13784	1
170	17772	1
170	16780	1
170	17983	1
170	14182	1
170	17455	1
170	16082	1
170	13811	1
170	17358	1
170	16219	1
170	15844	1
170	12329	1
170	15772	1
170	7391	1
170	17784	1
170	16469	1
170	16144	1
170	8823	1
170	12786	1
170	16072	1
170	6790	1
170	8824	1
170	15941	1
170	16765	1
170	11312	1
170	742	1
170	9480	1
170	17176	1
170	17432	1
170	15619	1
170	14986	1
170	102	1
170	17663	1
170	11315	1
170	16298	1
170	15692	1
171	15104	1
171	11169	1
171	13254	1
171	6088	1
171	5628	1
171	11382	1
171	14741	1
171	16664	1
171	17933	1
171	11370	1
171	17628	1
171	3715	1
171	12718	1
171	101	1
171	17666	1
171	1116	1
171	17654	1
171	11673	1
171	15585	1
171	5878	1
171	13500	1
172	13692	1
172	2740	1
172	15601	1
172	7586	1
172	2829	1
172	7516	1
172	10602	1
172	11135	1
172	7887	1
172	12290	1
172	13480	1
172	18146	1
172	8486	1
172	4348	1
172	3389	1
172	12940	1
172	12329	1
172	13890	1
172	13598	1
172	2873	1
172	17597	1
172	1517	1
172	6301	1
172	102	1
172	15692	1
172	13505	1
172	14754	1
172	15134	1
172	11355	1
172	2765	1
172	6031	1
172	4424	1
172	10677	1
172	18261	1
172	652	1
172	12167	1
172	15608	1
173	1076	1
173	6106	1
173	1047	1
173	12027	1
173	12667	1
173	797	1
173	7568	1
173	8469	1
173	8265	1
173	983	1
173	7566	1
173	11941	1
173	3052	1
173	103	1
174	1438	1
174	117	1
174	3227	1
174	182	1
174	2649	1
174	2757	1
174	7211	1
174	4064	1
174	3933	1
174	2956	1
174	772	1
174	104	1
174	971	1
174	2762	1
174	6571	1
174	6570	1
175	10059	1
175	105	1
175	8823	1
175	13199	1
175	2908	1
175	16670	1
175	1600	1
175	10256	1
175	5308	1
175	13128	1
175	12941	1
175	10050	1
175	9466	1
176	6044	1
176	7446	1
176	9675	1
176	7226	1
176	831	1
176	1453	1
176	14912	1
176	4189	1
176	105	1
176	1754	1
176	8365	1
176	12858	1
176	15124	1
176	13733	1
176	8491	1
177	13310	1
177	524	1
177	106	1
177	3479	1
177	11235	1
177	7173	1
177	17507	1
177	8750	1
177	7411	1
177	3408	1
177	1807	1
177	3909	1
177	13739	1
177	3807	1
177	14967	1
177	5250	1
177	4914	1
178	1045	1
178	4718	1
178	2473	1
178	9833	1
178	107	1
178	11675	1
178	12372	1
178	9669	1
178	2959	1
179	15032	1
179	6597	1
179	5172	1
179	107	1
179	5085	1
179	10821	1
179	3260	1
179	4125	1
179	119	1
179	11115	1
180	14519	1
180	7433	1
180	16771	1
180	6424	1
180	3428	1
180	108	1
180	11046	1
180	15022	1
180	2124	1
181	12111	1
181	3035	1
181	17087	1
181	12418	1
181	12517	1
181	11771	1
181	8784	1
181	16652	1
181	4036	1
181	16953	1
181	13083	1
181	10332	1
181	11326	1
181	10989	1
181	109	1
181	17135	1
181	11247	1
181	12518	1
181	12305	1
181	16484	1
181	10839	1
181	5785	1
181	13777	1
182	15741	1
182	7226	1
182	15844	1
182	17745	1
182	13890	1
182	15692	1
182	5754	1
182	11315	1
182	5218	1
182	109	1
182	16469	1
182	16530	1
182	14768	1
182	18398	1
182	7499	1
182	16044	1
182	8114	1
182	11147	1
182	11878	1
182	15134	1
182	1252	1
182	13480	1
182	17438	1
182	14608	1
182	315	1
182	15585	1
182	16415	1
182	9645	1
182	17168	1
182	4906	1
182	7408	1
182	15616	1
182	17641	1
182	12725	1
182	8150	1
182	2249	1
182	11312	1
182	15608	1
182	14505	1
182	13717	1
182	17074	1
182	4851	1
182	16211	1
182	10148	1
182	17134	1
182	15906	1
182	7106	1
182	4912	1
182	6542	1
182	3274	1
182	16635	1
183	109	1
183	898	1
183	436	1
183	1093	1
183	7774	1
183	987	1
183	311	1
183	1523	1
183	1628	1
183	1400	1
184	11576	1
184	9958	1
184	2266	1
184	9176	1
184	109	1
184	13973	1
184	9669	1
184	7395	1
184	9505	1
184	2659	1
184	6710	1
184	11165	1
184	14320	1
184	1290	1
184	15159	1
184	13818	1
184	9653	1
184	6596	1
184	10477	1
184	14815	1
184	17474	1
185	4568	1
185	17340	1
185	12314	1
185	849	1
185	13254	1
185	11201	1
185	2220	1
185	13179	1
185	14973	1
185	11798	1
185	18230	1
185	109	1
185	13424	1
185	2678	1
185	16670	1
185	3625	1
185	4121	1
185	12268	1
185	17734	1
185	6509	1
185	552	1
186	16450	1
186	109	1
186	8824	1
186	17314	1
186	10290	1
186	8325	1
186	2432	1
186	7582	1
186	10078	1
186	11295	1
187	12879	1
187	17670	1
187	15403	1
187	18143	1
187	15805	1
187	13691	1
187	16921	1
187	17528	1
187	12967	1
187	14788	1
187	2508	1
187	8852	1
187	12832	1
187	18266	1
187	3183	1
187	3894	1
187	9480	1
187	109	1
187	18046	1
187	18407	1
187	17292	1
187	13113	1
187	10644	1
187	16656	1
187	15807	1
187	16936	1
187	12687	1
187	1671	1
187	18442	1
187	15400	1
187	14808	1
187	12378	1
187	18422	1
187	15465	1
187	17955	1
187	18410	1
187	17044	1
187	17237	1
187	18283	1
188	16037	1
188	16303	1
188	16247	1
188	17148	1
188	16879	1
188	18416	1
188	13890	1
188	16217	1
188	16185	1
188	17951	1
188	15692	1
188	11087	1
188	13692	1
188	16443	1
188	16656	1
188	109	1
188	1895	1
188	17399	1
188	2979	1
188	15807	1
189	2192	1
189	11052	1
189	2426	1
189	13850	1
189	13989	1
189	6429	1
189	4494	1
189	4818	1
189	2833	1
189	17715	1
189	11324	1
189	1295	1
189	109	1
189	7582	1
189	13134	1
189	579	1
189	13867	1
189	11741	1
189	7967	1
189	1296	1
189	17049	1
189	4121	1
190	13412	1
190	233	1
190	4155	1
190	765	1
190	1904	1
190	3348	1
190	1412	1
190	691	1
190	760	1
